maladie,orphacode,nb_symptomes,symptomes,source,origine
Autosomal recessive spastic paraplegia type 43,320370,17,Hyperactive patellar reflex | Flexion contracture of finger | Gait disturbance | Spastic gait | Spastic paraparesis | Distal muscle weakness | Babinski sign | Distal amyotrophy | Poor fine motor coordination | Spasticity,https://www.orpha.net/en/disease/detail/320370,Orphadata
Episodic ataxia type 7,209970,11,Dysarthria | Muscle weakness | Episodic ataxia | Vertigo | Nystagmus | Tinnitus | Diplopia | Migraine | Myokymia | Hyperkinetic movements,https://www.orpha.net/en/disease/detail/209970,Orphadata
Autosomal recessive cerebellar ataxia-psychomotor delay syndrome,284271,13,Abnormality of ocular smooth pursuit | Intellectual disability | Ataxia | Dysarthria | Global developmental delay | Cerebellar atrophy | Gait disturbance | Limb ataxia | Truncal ataxia | Nystagmus,https://www.orpha.net/en/disease/detail/284271,Orphadata
Autosomal spastic paraplegia type 72,401849,9,Rigidity | Spastic gait | Pes cavus | Urinary bladder sphincter dysfunction | Postural tremor | Memory impairment | Impaired vibration sensation at ankles | Abnormality of higher mental function | Pain,https://www.orpha.net/en/disease/detail/401849,Orphadata
Episodic ataxia with slurred speech,401953,10,Muscle weakness | Slurred speech | Postural instability | Nystagmus | Dysarthria | Tremor | Gait ataxia | Abnormal involuntary eye movements | Migraine | Myokymia,https://www.orpha.net/en/disease/detail/401953,Orphadata
Episodic ataxia type 5,211067,6,Gaze-evoked nystagmus | Ataxia | Dysarthria | Truncal ataxia | Postural instability | Vertigo,https://www.orpha.net/en/disease/detail/211067,Orphadata
Autosomal recessive spastic paraplegia type 76,488594,17,Hyperreflexia in upper limbs | Peripheral neuropathy | Functional abnormality of the bladder | Abnormality of eye movement | Limb ataxia | Scoliosis | Pes valgus | Ankle clonus | Lower limb spasticity | Lower limb hyperreflexia,https://www.orpha.net/en/disease/detail/488594,Orphadata
Autosomal recessive spastic paraplegia type 9B,447760,29,Spasticity | Lower limb hyperreflexia | Babinski sign | Hyperreflexia in upper limbs | Dysarthria | Motor delay | Muscle weakness | Growth delay | Spastic gait | Postural tremor,https://www.orpha.net/en/disease/detail/447760,Orphadata
X-linked spastic paraplegia type 34,171607,8,Hyperreflexia | Brisk reflexes | Lower limb spasticity | Impaired vibration sensation in the lower limbs | Shuffling gait | Babinski sign | Ankle clonus | Lower limb pain,https://www.orpha.net/en/disease/detail/171607,Orphadata
Autosomal recessive spastic paraplegia type 62,401785,13,Lower limb spasticity | Dysarthria | Gait disturbance | Hyperreflexia | Tip-toe gait | Areflexia | Abnormal cerebellum morphology | Spastic gait | Clonus | Thoracic scoliosis,https://www.orpha.net/en/disease/detail/401785,Orphadata
Spinocerebellar ataxia type 29,208513,20,Delayed speech and language development | Dysarthria | Dysmetria | Gait ataxia | Intention tremor | Delayed gross motor development | Delayed fine motor development | Abnormal saccadic eye movements | Nystagmus | Oculomotor apraxia,https://www.orpha.net/en/disease/detail/208513,Orphadata
Spinocerebellar ataxia type 20,101110,19,Gait ataxia | Vertigo | Abnormal pyramidal sign | Upper limb postural tremor | Downbeat nystagmus | Isometric tremor | Kinetic tremor | Intention tremor | Dysarthria | Cerebellar atrophy,https://www.orpha.net/en/disease/detail/101110,Orphadata
Classic pantothenate kinase-associated neurodegeneration,216866,28,Gait disturbance | Abnormality of the tongue | Rod-cone dystrophy | Optic disc pallor | Pigmentary retinopathy | Spasticity | Dysarthria | Hyperreflexia | Dysphagia | Frequent falls,https://www.orpha.net/en/disease/detail/216866,Orphadata
Spastic paraplegia-neuropathy-poikiloderma syndrome,2821,8,Poikiloderma | Spastic gait | Basal lamina 'onion bulb' formation | Distal amyotrophy | Progressive spastic paraplegia | Demyelinating peripheral neuropathy | Sensorimotor neuropathy | Loss of eyelashes,https://www.orpha.net/en/disease/detail/2821,Orphadata
Autosomal recessive spastic ataxia of Charlevoix-Saguenay,98,38,Urinary incontinence | Ataxia | Spasticity | Dysarthria | Cerebellar atrophy | Dysmetria | Abnormal cerebellum morphology | Cerebellar vermis hypoplasia | Muscle weakness | Mitral valve prolapse,https://www.orpha.net/en/disease/detail/98,Orphadata
"Primary dystonia, DYT6 type",98806,9,Dystonia | Generalized dystonia | Dysarthria | Torticollis | Blepharospasm | Laryngeal dystonia | Craniofacial dystonia | Lingual dystonia | Limb dystonia,https://www.orpha.net/en/disease/detail/98806,Orphadata
Cyanide-induced parkinsonism-dystonia,306692,20,Mask-like facies | Apathy | Dysarthria | Parkinsonism | Rigidity | Bradykinesia | Cerebral cortical atrophy | Abnormality of speech or vocalization | Postural instability | Resting tremor,https://www.orpha.net/en/disease/detail/306692,Orphadata
Spinocerebellar ataxia type 23,101108,10,Hyperreflexia | Gait ataxia | Limb ataxia | Progressive cerebellar ataxia | Slow saccadic eye movements | Dysarthria | Dysmetria | Babinski sign | Impaired distal vibration sensation | Impaired proprioception,https://www.orpha.net/en/disease/detail/101108,Orphadata
Spinocerebellar ataxia type 21,98773,15,Gait ataxia | Abnormality of extrapyramidal motor function | Progressive cerebellar ataxia | Intermittent microsaccadic pursuits | Nystagmus | Atypical behavior | Intellectual disability | Dysarthria | Tremor | Rigidity,https://www.orpha.net/en/disease/detail/98773,Orphadata
Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome,445062,15,Diabetes mellitus | Cerebellar atrophy | Cerebral atrophy | Gait ataxia | Areflexia of lower limbs | Short stature | Decreased body weight | Atrophy of the spinal cord | Demyelinating peripheral neuropathy | Sensorimotor neuropathy,https://www.orpha.net/en/disease/detail/445062,Orphadata
Encephalitis lethargica,83600,30,Mental deterioration | Parkinsonism | Tremor | Fever | Headache | Increased CSF protein concentration | Autoimmunity | Myalgia | Upper limb muscle weakness | Recurrent viral infections,https://www.orpha.net/en/disease/detail/83600,Orphadata
Spinocerebellar ataxia type 28,101109,20,Dysarthria | Gait ataxia | Limb ataxia | Lower limb hyperreflexia | Ptosis | Slow saccadic eye movements | Ophthalmoparesis | Nystagmus | Babinski sign | Parkinsonism,https://www.orpha.net/en/disease/detail/101109,Orphadata
Spinocerebellar ataxia type 14,98763,15,Gait ataxia | Generalized hypotonia | Limb ataxia | Progressive cerebellar ataxia | Abnormality of the Achilles tendon | Cerebellar vermis atrophy | Gaze-evoked nystagmus | Saccadic smooth pursuit | Dysarthria | Myoclonus,https://www.orpha.net/en/disease/detail/98763,Orphadata
Autosomal dominant spastic ataxia type 1,251282,26,Abnormality of the cerebrospinal fluid | Generalized amyotrophy | Supranuclear gaze palsy | Hypertonia | Hyperreflexia | Lower limb spasticity | Slow saccadic eye movements | Spastic paraplegia | Gait disturbance | Dysphagia,https://www.orpha.net/en/disease/detail/251282,Orphadata
Autosomal dominant spastic paraplegia type 73,444099,19,Gait disturbance | Impaired vibration sensation in the lower limbs | EMG abnormality | Progressive spastic paraparesis | Distal lower limb amyotrophy | Distal lower limb muscle weakness | Abnormal lower-limb motor evoked potentials | Pes cavus | Dementia | Hyperreflexia,https://www.orpha.net/en/disease/detail/444099,Orphadata
Autosomal dominant spastic paraplegia type 38,171617,25,First dorsal interossei muscle atrophy | Thenar muscle weakness | EMG abnormality | Amyotrophy of ankle musculature | Distal lower limb muscle weakness | Spinal cord lesion | Impaired vibration sensation in the lower limbs | Frontotemporal cerebral atrophy | Foot dorsiflexor weakness | Cognitive impairment,https://www.orpha.net/en/disease/detail/171617,Orphadata
Autosomal dominant spastic paraplegia type 41,320355,14,Hyperreflexia | Lower limb spasticity | Spastic gait | Degeneration of the lateral corticospinal tracts | Progressive spastic paraplegia | Urinary urgency | Proximal muscle weakness | Lower limb amyotrophy | Hand muscle weakness | Spinal cord lesion,https://www.orpha.net/en/disease/detail/320355,Orphadata
Autosomal dominant spastic paraplegia type 42,171863,17,Seizure | Abnormality of the cerebrospinal fluid | EMG abnormality | Abnormal lower-limb motor evoked potentials | Hyperreflexia | Lower limb spasticity | Spastic gait | Degeneration of the lateral corticospinal tracts | Babinski sign | Lower limb hypertonia,https://www.orpha.net/en/disease/detail/171863,Orphadata
Autosomal dominant spastic paraplegia type 37,171612,20,Muscle spasm | Hyperreflexia in upper limbs | Fatigue | Seizure | Abnormality of the cerebrospinal fluid | EMG abnormality | Abnormal lower-limb motor evoked potentials | Degeneration of the lateral corticospinal tracts | Progressive spastic paraplegia | Hyperreflexia,https://www.orpha.net/en/disease/detail/171612,Orphadata
Autosomal dominant spastic paraplegia type 19,100999,24,Pes cavus | Gait disturbance | Lower limb muscle weakness | Limb ataxia | Impaired vibration sensation in the lower limbs | Clonus | Muscle spasm | Lower limb amyotrophy | Impaired proprioception | Abnormal lower-limb motor evoked potentials,https://www.orpha.net/en/disease/detail/100999,Orphadata
Autosomal dominant spastic paraplegia type 12,100993,26,Pes cavus | Gait disturbance | Male sexual dysfunction | Spinal cord lesion | Bowel incontinence | Hyperreflexia in upper limbs | Seizure | Abnormality of the cerebrospinal fluid | EMG abnormality | Abnormal lower-limb motor evoked potentials,https://www.orpha.net/en/disease/detail/100993,Orphadata
Autosomal dominant spastic paraplegia type 8,100989,22,Pes cavus | Gait disturbance | Hyperreflexia | Lower limb spasticity | Degeneration of the lateral corticospinal tracts | Babinski sign | Progressive spastic paraplegia | Urinary urgency | Urinary incontinence | Spastic gait,https://www.orpha.net/en/disease/detail/100989,Orphadata
Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency,284282,8,Nystagmus | Delayed speech and language development | Dysarthria | Hyporeflexia | Motor delay | Gait ataxia | Limb ataxia | Urinary bladder sphincter dysfunction,https://www.orpha.net/en/disease/detail/284282,Orphadata
Episodic ataxia type 1,37612,27,Postural instability | Poor coordination | Myokymia | Blurred vision | Diplopia | Hyperhidrosis | Dysarthria | Nausea | Clumsiness | Headache,https://www.orpha.net/en/disease/detail/37612,Orphadata
Autosomal recessive spastic paraplegia type 44,320401,16,Strabismus | Abnormality of visual evoked potentials | Ataxia | Dysarthria | Pes cavus | Lower limb spasticity | CNS hypomyelination | Abnormal auditory evoked potentials | Abnormality of somatosensory evoked potentials | Abnormal motor evoked potentials,https://www.orpha.net/en/disease/detail/320401,Orphadata
Dystonia-aphonia syndrome,412217,24,Tongue muscle weakness | Dysarthria | Gait disturbance | Dysphonia | Dysphagia | Impaired mastication | Generalized dystonia | Macroglossia | Seizure | Cerebellar atrophy,https://www.orpha.net/en/disease/detail/412217,Orphadata
Autosomal recessive spastic paraplegia type 53,319199,16,Clonus | Hyperreflexia in upper limbs | Delayed speech and language development | Pectus carinatum | Joint hypermobility | Kyphosis | Upper limb hypertonia | Hearing impairment | Limb dystonia | Impaired vibratory sensation,https://www.orpha.net/en/disease/detail/319199,Orphadata
Autosomal recessive spastic paraplegia type 25,101005,13,Paraparesis | Herniation of intervertebral nuclei | Sensory neuropathy | Spastic paraplegia | Lower limb pain | Neck pain | Developmental cataract | Developmental glaucoma | Abnormality of peripheral nerve conduction | Sensorimotor neuropathy,https://www.orpha.net/en/disease/detail/101005,Orphadata
Autosomal recessive spastic paraplegia type 39,139480,9,Spastic paraplegia | Hyperreflexia | Lower limb spasticity | Babinski sign | Atrophy of the spinal cord | Motor axonal neuropathy | Generalized limb muscle atrophy | Cerebellar atrophy | Gait ataxia,https://www.orpha.net/en/disease/detail/139480,Orphadata
Sydenham chorea,306731,17,Movement abnormality of the tongue | Facial grimacing | Atypical behavior | Emotional lability | Inappropriate behavior | Compulsive behaviors | Irritability | Dysarthria | Generalized hypotonia | Chorea,https://www.orpha.net/en/disease/detail/306731,Orphadata
"PLA2G6-related neurodegeneration, adult-onset",199351,32,Paranoia | Iron accumulation in brain | Hypomimic face | Hypometric saccades | Eyelid apraxia | Spasticity | Dysarthria | Tremor | Hyperreflexia | Dysphagia,https://www.orpha.net/en/disease/detail/199351,Orphadata
Autosomal dominant spastic paraplegia type 36,320365,20,Spastic gait | Babinski sign | Progressive spastic paraplegia | Urinary urgency | Urinary incontinence | Distal muscle weakness | Proximal muscle weakness | Impaired distal proprioception | Impaired distal vibration sensation | Impaired distal tactile sensation,https://www.orpha.net/en/disease/detail/320365,Orphadata
Spinocerebellar ataxia type 36,276198,27,Skeletal muscle atrophy | Babinski sign | Loss of Purkinje cells in the cerebellar vermis | Tongue atrophy | Ptosis | Hyperreflexia | Diplopia | Dysphagia | Migraine | Intention tremor,https://www.orpha.net/en/disease/detail/276198,Orphadata
Spinocerebellar ataxia type 43,497764,22,Peripheral axonal neuropathy | Distal upper limb muscle weakness | Distal lower limb muscle weakness | Hypometric saccades | Pectus carinatum | Dysarthria | Hyporeflexia | Areflexia | Pes cavus | Gait ataxia,https://www.orpha.net/en/disease/detail/497764,Orphadata
Autosomal dominant spastic paraplegia type 13,100994,16,Spastic paraplegia | Urinary bladder sphincter dysfunction | Urinary incontinence | Hyperreflexia | Lower limb spasticity | Spastic gait | Impaired vibration sensation in the lower limbs | Babinski sign | Abnormal pyramidal sign | Lower limb muscle weakness,https://www.orpha.net/en/disease/detail/100994,Orphadata
Spastic paraplegia type 7,99013,30,Spastic gait | Urinary urgency | Supranuclear gaze palsy | Nystagmus | Optic atrophy | Cerebellar atrophy | Hypernasal speech | Impaired vibration sensation in the lower limbs | Lower limb hyperreflexia | Ragged-red muscle fibers,https://www.orpha.net/en/disease/detail/99013,Orphadata
Autosomal dominant spastic paraplegia type 31,101011,18,Gait disturbance | Brisk reflexes | Spastic gait | Proximal muscle weakness in lower limbs | Hypertonia | Gait disturbance | Pes cavus | Lower limb hyperreflexia | Distal sensory impairment | Hyperreflexia in upper limbs,https://www.orpha.net/en/disease/detail/101011,Orphadata
Autosomal spastic paraplegia type 58,397946,33,Hypodontia | Dysarthria | Hyperreflexia | Gait ataxia | Fasciculations | Lower limb hyperreflexia | Spastic ataxia | Abnormal cerebral white matter morphology | Microcephaly | Horizontal nystagmus,https://www.orpha.net/en/disease/detail/397946,Orphadata
Autosomal dominant spastic paraplegia type 6,100988,13,Spastic paraplegia | Gait disturbance | Lower limb spasticity | Lower limb hyperreflexia | Impaired vibratory sensation | Babinski sign | Pes cavus | Bilateral tonic-clonic seizure | Skeletal muscle atrophy | Limited hip movement,https://www.orpha.net/en/disease/detail/100988,Orphadata
Autosomal recessive spastic paraplegia type 35,171629,37,Dysarthria | Mental deterioration | Cerebellar atrophy | Spastic tetraparesis | Dysmetria | Dysdiadochokinesis | Hypoplasia of the corpus callosum | Frequent falls | Lower limb hypertonia | Generalized dystonia,https://www.orpha.net/en/disease/detail/171629,Orphadata
Autosomal recessive spastic paraplegia type 61,401780,8,Spasticity | Polyneuropathy | Gait disturbance | Abnormality of the knee | Abnormality of the Achilles tendon | Hyperactive patellar reflex | Motor polyneuropathy | Scissor gait,https://www.orpha.net/en/disease/detail/401780,Orphadata
Autosomal spastic paraplegia type 30,101010,15,Lower limb spasticity | Spastic gait | Unsteady gait | Lower limb hyperreflexia | Babinski sign | Progressive spastic paraplegia | Leg muscle stiffness | Abnormal saccadic eye movements | Ataxia | Distal sensory impairment,https://www.orpha.net/en/disease/detail/101010,Orphadata
Autosomal recessive spastic paraplegia type 5A,100986,24,Spastic paraplegia | Lower limb spasticity | Impaired vibratory sensation | Babinski sign | Lower limb muscle weakness | Abnormality of the urinary system | Abnormal cerebellum morphology | Pes cavus | Abnormal cerebral white matter morphology | Lower limb amyotrophy,https://www.orpha.net/en/disease/detail/100986,Orphadata
Autosomal recessive spastic paraplegia type 14,100995,7,"Hyperreflexia | Pes cavus | Spastic gait | Babinski sign | Lower limb hypertonia | Motor axonal neuropathy | Intellectual disability, mild",https://www.orpha.net/en/disease/detail/100995,Orphadata
Multifocal motor neuropathy,641,12,Progressive distal muscle weakness | Reduced tendon reflexes | Fasciculations | Increased CSF protein concentration | Progressive muscle weakness | Muscle spasm | Limb muscle weakness | Functional motor deficit | Abnormality of ganglioside metabolism | Limited wrist extension,https://www.orpha.net/en/disease/detail/641,Orphadata
Leukoencephalopathy-spondyloepimetaphyseal dysplasia syndrome,83629,23,Leukoencephalopathy | Metaphyseal chondrodysplasia | Visual impairment | Abnormal optic nerve morphology | Intellectual disability | Spastic paraplegia | Gait disturbance | Tremor | Hyperreflexia | Cerebral atrophy,https://www.orpha.net/en/disease/detail/83629,Orphadata
ATTRV30M amyloidosis,85447,14,Nephropathy | Polyneuropathy | Impotence | Cardiomyopathy | Cardiomegaly | Atrioventricular block | Weight loss | Diarrhea | Constipation | Arrhythmia,https://www.orpha.net/en/disease/detail/85447,Orphadata
Autosomal recessive spastic paraplegia type 64,401810,9,"Microcephaly | Aggressive behavior | Delayed puberty | Spasticity | Dysarthria | Gait disturbance | Intellectual disability, borderline | Areflexia | Abnormal cerebral white matter morphology",https://www.orpha.net/en/disease/detail/401810,Orphadata
Autosomal recessive spastic paraplegia type 63,401805,9,Spasticity | Hypertonia | Hyperreflexia | Delayed gross motor development | Skeletal muscle atrophy | Short stature | Decreased body weight | Scissor gait | Abnormal periventricular white matter morphology,https://www.orpha.net/en/disease/detail/401805,Orphadata
Spinocerebellar ataxia type 35,276193,18,Progressive cerebellar ataxia | Dysarthria | Cerebellar atrophy | Gait disturbance | Dysmetria | Hyperreflexia | Gait ataxia | Limb ataxia | Intention tremor | Babinski sign,https://www.orpha.net/en/disease/detail/276193,Orphadata
Spinocerebellar ataxia type 26,101112,15,Impaired horizontal smooth pursuit | Dysarthria | Limb ataxia | Progressive cerebellar ataxia | Progressive gait ataxia | Nystagmus | Dysmetric saccades | Cerebellar atrophy | Truncal ataxia | Babinski sign,https://www.orpha.net/en/disease/detail/101112,Orphadata
Adult-onset autosomal recessive cerebellar ataxia,284289,28,Progressive cerebellar ataxia | Abnormal enzyme/coenzyme activity | Ptosis | Macular degeneration | Dysmetric saccades | Saccadic smooth pursuit | Dysarthria | Cerebellar atrophy | Dysmetria | Hyperreflexia,https://www.orpha.net/en/disease/detail/284289,Orphadata
Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,284324,21,Progressive cerebellar ataxia | Dysmetric saccades | Diplopia | Oculomotor apraxia | Horizontal nystagmus | Saccadic smooth pursuit | Dysarthria | Cerebellar atrophy | Gait disturbance | Dysmetria,https://www.orpha.net/en/disease/detail/284324,Orphadata
Infantile-onset autosomal recessive nonprogressive cerebellar ataxia,284332,18,Progressive cerebellar ataxia | Delayed speech and language development | Spasticity | Dysarthria | Global developmental delay | Cerebellar atrophy | Gait disturbance | Generalized hypotonia | Dysmetria | Hyperreflexia,https://www.orpha.net/en/disease/detail/284332,Orphadata
Spectrin-associated autosomal recessive cerebellar ataxia,352403,20,"Progressive cerebellar ataxia | Delayed speech and language development | Intellectual disability, mild | Dysarthria | Global developmental delay | Cerebellar atrophy | Dysmetria | Hyperreflexia | Slurred speech | Dysdiadochokinesis",https://www.orpha.net/en/disease/detail/352403,Orphadata
Myoclonus-cerebellar ataxia-deafness syndrome,2589,10,Dysarthria | Myoclonus | Progressive cerebellar ataxia | Intention tremor | Areflexia of lower limbs | EMG: neuropathic changes | Generalized amyotrophy | Sensorimotor neuropathy | Progressive gait ataxia | Bilateral sensorineural hearing impairment,https://www.orpha.net/en/disease/detail/2589,Orphadata
Familial congenital mirror movements,238722,14,Bimanual synkinesia | Clumsiness | Morphological abnormality of the corticospinal tract | Easy fatigability | Poor fine motor coordination | Abnormality of movement | Agenesis of corpus callosum | Specific learning disability | Myalgia | Dysgenesis of the hippocampus,https://www.orpha.net/en/disease/detail/238722,Orphadata
Autosomal recessive cerebellar ataxia due to CWF19L1 deficiency,453521,24,Oculomotor apraxia | Synophrys | Horizontal nystagmus | Delayed speech and language development | Dysarthria | Global developmental delay | Dysmetria | Cerebellar vermis hypoplasia | Dystonia | Slurred speech,https://www.orpha.net/en/disease/detail/453521,Orphadata
"Metachromatic leukodystrophy, adult form",309271,48,Optic atrophy | Emotional lability | Dementia | Short attention span | Hallucinations | Delusion | Decreased nerve conduction velocity | Dysarthria | Hyporeflexia | Gait disturbance,https://www.orpha.net/en/disease/detail/309271,Orphadata
"Metachromatic leukodystrophy, juvenile form",309263,37,Urinary incontinence | Optic atrophy | Short attention span | Decreased nerve conduction velocity | Dysarthria | Hyporeflexia | Generalized hypotonia | Muscle weakness | Dystonia | Clumsiness,https://www.orpha.net/en/disease/detail/309263,Orphadata
"Metachromatic leukodystrophy, late infantile form",309256,36,Urinary incontinence | Optic atrophy | Decreased nerve conduction velocity | Seizure | Dysarthria | Hyporeflexia | Generalized hypotonia | Muscle weakness | Dystonia | Gait ataxia,https://www.orpha.net/en/disease/detail/309256,Orphadata
Mitochondrial membrane protein-associated neurodegeneration,289560,26,Abnormal globus pallidus morphology | Bowel incontinence | Hyperactive deep tendon reflexes | Motor axonal neuropathy | Abnormality of the substantia nigra | Abnormal saccadic eye movements | Shuffling gait | Respiratory insufficiency | Atypical behavior | Spasticity,https://www.orpha.net/en/disease/detail/289560,Orphadata
Paroxysmal non-kinesigenic dyskinesia,98810,15,Dystonia | Paroxysmal dyskinesia | Choreoathetosis | Chorea | Hyperkinetic movements | Involuntary movements | Trismus | Torticollis | Joint stiffness | Rigidity,https://www.orpha.net/en/disease/detail/98810,Orphadata
Spinocerebellar ataxia with axonal neuropathy type 2,64753,22,Ataxia | Areflexia | Cerebellar vermis atrophy | Sensorimotor neuropathy | Gaze-evoked nystagmus | Oculomotor apraxia | Saccadic smooth pursuit | Gait imbalance | Somatic sensory dysfunction | Elevated alpha-fetoprotein,https://www.orpha.net/en/disease/detail/64753,Orphadata
Autosomal dominant spastic paraplegia type 4,100985,19,Urinary urgency | Spasticity | Brisk reflexes | Lower limb spasticity | Babinski sign | Functional motor deficit | Impaired vibration sensation at ankles | Lower limb muscle weakness | Leg muscle stiffness | Ankle clonus,https://www.orpha.net/en/disease/detail/100985,Orphadata
Autosomal dominant spastic paraplegia type 3,100984,20,Lower limb spasticity | Lower limb hyperreflexia | Babinski sign | Distal lower limb muscle weakness | Gait disturbance | Spastic gait | Distal lower limb amyotrophy | Ankle clonus | Urinary urgency | Motor delay,https://www.orpha.net/en/disease/detail/100984,Orphadata
Familial paroxysmal ataxia,97,14,Nystagmus | Ataxia | Vertigo | Tinnitus | Diplopia | Dysarthria | Dystonia | Nausea and vomiting | Migraine | Hemiplegia,https://www.orpha.net/en/disease/detail/97,Orphadata
Early-onset cerebellar ataxia with retained tendon reflexes,1177,24,Progressive cerebellar ataxia | Nystagmus | Dysarthria | Dysphagia | Somatic sensory dysfunction | Lower limb hypertonia | Hyperactive patellar reflex | Progressive gait ataxia | Abnormal pyramidal sign | Hyperreflexia in upper limbs,https://www.orpha.net/en/disease/detail/1177,Orphadata
"Multiple system atrophy, cerebellar type",227510,35,Gaze-evoked nystagmus | Depression | Anxiety | Dysarthria | Dysphonia | Constipation | Gait ataxia | Neuromuscular dysphagia | Limb ataxia | Progressive cerebellar ataxia,https://www.orpha.net/en/disease/detail/227510,Orphadata
Acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome,466794,25,Fever | Gait ataxia | Progressive cerebellar ataxia | Intention tremor | Frequent falls | Paresthesia | Somatic sensory dysfunction | Acute hepatic failure | Cerebellar vermis atrophy | Distal lower limb muscle weakness,https://www.orpha.net/en/disease/detail/466794,Orphadata
RARS-related autosomal recessive hypomyelinating leukodystrophy,438114,27,"Nystagmus | Reduced eye contact | Ataxia | Intellectual disability, mild | Dysarthria | Global developmental delay | Gait disturbance | Dysmetria | Dystonia | Lower limb hypertonia",https://www.orpha.net/en/disease/detail/438114,Orphadata
Spinocerebellar ataxia type 2,98756,27,Progressive cerebellar ataxia | Abnormality of the substantia nigra | Slow saccadic eye movements | Supranuclear ophthalmoplegia | Nystagmus | Dementia | Dysarthria | Hyporeflexia | Generalized hypotonia | Dystonia,https://www.orpha.net/en/disease/detail/98756,Orphadata
VPS11-related autosomal recessive hypomyelinating leukodystrophy,466934,26,Abnormal periventricular white matter morphology | Multiple joint contractures | Diffuse white matter abnormalities | Oromotor apraxia | Abnormal autonomic nervous system physiology | Cerebellar atrophy | Coarse facial features | Hepatosplenomegaly | Microcephaly | Intellectual disability,https://www.orpha.net/en/disease/detail/466934,Orphadata
Dentatorubral pallidoluysian atrophy,101,26,Progressive cerebellar ataxia | Ophthalmoparesis | Nystagmus | Dementia | Optic neuropathy | Saccadic smooth pursuit | Seizure | Ataxia | Dysarthria | Hyporeflexia,https://www.orpha.net/en/disease/detail/101,Orphadata
Zimmermann-Laband syndrome,3473,43,Wide nose | Intellectual disability | Joint hypermobility | Hypoplastic fingernail | Absent fingernail | Large fleshy ears | Generalized hypertrichosis | Anterior open-bite malocclusion | Thickened ears | Macroglossia,https://www.orpha.net/en/disease/detail/3473,Orphadata
Microcephaly-brachydactyly-kyphoscoliosis syndrome,3433,19,"Microcephaly | Dolichocephaly | Malar flattening | Low-set ears | Macrotia | Intellectual disability, profound | Shuffling gait | High, narrow palate | Kyphoscoliosis | Decreased muscle mass",https://www.orpha.net/en/disease/detail/3433,Orphadata
Microcephaly-facial dysmorphism-ocular anomalies-multiple congenital anomalies syndrome,521445,27,Mandibular prognathia | Square face | Short philtrum | Macrotia | Wide nasal bridge | Retinal detachment | Myopia | Buphthalmos | Rieger anomaly | Delayed eruption of permanent teeth,https://www.orpha.net/en/disease/detail/521445,Orphadata
Atelosteogenesis type III,56305,27,Abnormal humerus morphology | Short tubular bones of the hand | Talipes equinovarus | Respiratory insufficiency | Hip dislocation | Patellar dislocation | Elbow dislocation | Coronal cleft vertebrae | Knee dislocation | Distal tapering femur,https://www.orpha.net/en/disease/detail/56305,Orphadata
Global developmental delay-osteopenia-ectodermal defect syndrome,73223,39,Joint hypermobility | Hypocalciuria | Attention deficit hyperactivity disorder | Hypoplastic sweat glands | Depigmentation/hyperpigmentation of skin | Abnormality of hair texture | Abnormality of dermal melanosomes | Epidermal thickening | Orthokeratotic hyperkeratosis | Abnormal temper tantrums,https://www.orpha.net/en/disease/detail/73223,Orphadata
Bilateral polymicrogyria,268940,44,Wide mouth | Tongue muscle weakness | Macrocephaly | Micrognathia | Low-set ears | Sensorineural hearing impairment | Dysarthria | Facial diplegia | Talipes equinovarus | Bilateral tonic-clonic seizure,https://www.orpha.net/en/disease/detail/268940,Orphadata
Familial acute necrotizing encephalopathy,88619,24,Coma | Increased CSF protein concentration | Acute encephalopathy | Intellectual disability | Seizure | Spasticity | Dysarthria | Hypertonia | Gait disturbance | Fever,https://www.orpha.net/en/disease/detail/88619,Orphadata
Ossification anomalies-psychomotor developmental delay syndrome,73230,36,Narrow chest | Abnormal diaphysis morphology | Global developmental delay | Generalized hypotonia | Hepatomegaly | Elevated circulating hepatic transaminase concentration | Metaphyseal widening | Generalized bone demineralization | Abnormal bone ossification | Hyperostosis,https://www.orpha.net/en/disease/detail/73230,Orphadata
Lafora disease,501,35,Lafora bodies | Seizure | Emotional lability | Depression | Dementia | Ataxia | Spasticity | Dysarthria | Mental deterioration | Gait disturbance,https://www.orpha.net/en/disease/detail/501,Orphadata
Charcot-Marie-Tooth disease-deafness-intellectual disability syndrome,90103,30,"Decreased nerve conduction velocity | Intellectual disability, mild | Decreased number of large peripheral myelinated nerve fibers | Decreased amplitude of sensory action potentials | Sensorimotor neuropathy | Lower limb amyotrophy | Severe sensorineural hearing impairment | Dysarthria | Global developmental delay | Absent speech",https://www.orpha.net/en/disease/detail/90103,Orphadata
Periventricular nodular heterotopia,98892,16,Abnormal bleeding | Gastroesophageal reflux | Pyloric stenosis | Scoliosis | Hernia | Thin skin | Joint hypermobility | Patent ductus arteriosus | Abnormal heart valve morphology | Aortic regurgitation,https://www.orpha.net/en/disease/detail/98892,Orphadata
