maladie,orphacode,nb_symptomes,symptomes,source,origine
Pediatric hepatocellular carcinoma,33402,9,Hepatic fibrosis | Abdominal pain | Hepatomegaly | Elevated alpha-fetoprotein | Vomiting | Hepatic necrosis | Fatigue | Portal vein thrombosis | Epigastric pain,https://www.orpha.net/en/disease/detail/33402,Orphadata
Mietens syndrome,2557,32,Strabismus | Nystagmus | Intellectual disability | Global developmental delay | Specific learning disability | Joint stiffness | Mutism | Aphasia | Hypoplasia of the radius | Hypoplasia of the ulna,https://www.orpha.net/en/disease/detail/2557,Orphadata
"Blepharophimosis-intellectual disability syndrome, SBBYS type",3047,43,Joint hypermobility | Cryptorchidism | Prominent occiput | Retrognathia | Sloping forehead | Micrognathia | Posteriorly rotated ears | Low-set ears | Bulbous nose | Prominent nose,https://www.orpha.net/en/disease/detail/3047,Orphadata
Ear-patella-short stature syndrome,2554,49,Joint hypermobility | Narrow mouth | Microcephaly | Retrognathia | Micrognathia | Abnormality of the outer ear | Atresia of the external auditory canal | Failure to thrive | Growth delay | Intrauterine growth retardation,https://www.orpha.net/en/disease/detail/2554,Orphadata
Chronic inflammatory demyelinating polyneuropathy,2932,21,Decreased nerve conduction velocity | Areflexia | Unsteady gait | Paresthesia | Somatic sensory dysfunction | Segmental peripheral demyelination/remyelination | Peripheral neuropathy | Sensory ataxia | Peripheral demyelination | Motor conduction block,https://www.orpha.net/en/disease/detail/2932,Orphadata
Wild type ABeta2M amyloidosis,85446,27,Axonal loss | Decreased amplitude of sensory action potentials | Bone cyst | Constrictive median neuropathy | Pain | Dysesthesia | Macroglossia | Dysphagia | Gastrointestinal hemorrhage | Abnormal intestine morphology,https://www.orpha.net/en/disease/detail/85446,Orphadata
Hemophilia B,98879,14,"Hematuria | Poor wound healing | Intracranial hemorrhage | Prolonged bleeding time | Prolonged partial thromboplastin time | Spontaneous, recurrent epistaxis | Prolonged bleeding after surgery | Joint hemorrhage | Prolonged bleeding after dental extraction | Reduced factor IX activity",https://www.orpha.net/en/disease/detail/98879,Orphadata
Hemophilia A,98878,14,Joint swelling | Arthralgia | Reduced factor VIII activity | Joint hemorrhage | Bleeding with minor or no trauma | Thromboembolism | Spontaneous hematomas | Oral cavity bleeding | Gastrointestinal hemorrhage | Abnormality of the elbow,https://www.orpha.net/en/disease/detail/98878,Orphadata
Autosomal semi-dominant severe lipodystrophic laminopathy,280365,49,Micrognathia | Narrow nasal ridge | Diabetes mellitus | Insulin resistance | Xanthomatosis | Hypertriglyceridemia | Premature graying of hair | Hepatomegaly | Skeletal muscle hypertrophy | Minimal subcutaneous fat,https://www.orpha.net/en/disease/detail/280365,Orphadata
Duchenne muscular dystrophy,98896,15,Delayed speech and language development | Global developmental delay | Motor delay | Specific learning disability | Flexion contracture | Cardiomyopathy | Respiratory insufficiency | Waddling gait | Scoliosis | Skeletal muscle atrophy,https://www.orpha.net/en/disease/detail/98896,Orphadata
Neurofibroma,252183,28,Neurofibromas | Periarticular subcutaneous nodules | Plexiform neurofibroma | Enlarged peripheral nerve | Subcutaneous neurofibromas | Abnormal cranial nerve morphology | Peripheral nerve compression | Spinal canal stenosis | Paraspinal neurofibromas | Symmetric spinal nerve root neurofibromas,https://www.orpha.net/en/disease/detail/252183,Orphadata
Medulloblastoma,616,34,Medulloblastoma | Delayed cranial suture closure | Ataxia | Lethargy | Abnormal cranial nerve morphology | Dysmetria | Nausea and vomiting | Progressive cerebellar ataxia | Intention tremor | Headache,https://www.orpha.net/en/disease/detail/616,Orphadata
Walker-Warburg syndrome,899,51,Areflexia | Pachygyria | Cerebellar hypoplasia | Muscle weakness | Specific learning disability | Lissencephaly | Aplasia/Hypoplasia involving the skeletal musculature | Ventriculomegaly | Polymicrogyria | Abnormality of neuronal migration,https://www.orpha.net/en/disease/detail/899,Orphadata
Ullrich congenital muscular dystrophy,75840,31,Abnormal palate morphology | Generalized hypotonia | Flexion contracture | Kyphosis | Elevated circulating creatine kinase concentration | Spinal rigidity | Generalized muscle weakness | EMG: myopathic abnormalities | Increased variability in muscle fiber diameter | Abnormal muscle fiber morphology,https://www.orpha.net/en/disease/detail/75840,Orphadata
Drug-induced lupus erythematosus,231111,23,Hematuria | Petechiae | Pericardial effusion | Pericarditis | Thrombocytopenia | Anemia | Dyspnea | Arthralgia | Increased blood urea nitrogen | Elevated circulating creatine kinase concentration,https://www.orpha.net/en/disease/detail/231111,Orphadata
Hereditary angioedema type 1,100050,26,Facial edema | Urticaria | Abnormality of metabolism/homeostasis | Abdominal pain | Paresthesia | Intestinal edema | Edema of the dorsum of hands | Dermatographic urticaria | Laryngeal edema | Abnormal respiratory system morphology,https://www.orpha.net/en/disease/detail/100050,Orphadata
POEMS syndrome,2905,51,Polyneuropathy | Hypogonadism | Abnormality of the endocrine system | Visceromegaly | Lymphoproliferative disorder | Increased circulating antibody level | Abnormality of skin physiology | Gynecomastia | Diabetes mellitus | Hypothyroidism,https://www.orpha.net/en/disease/detail/2905,Orphadata
Secondary syringomyelia,99857,26,Gait disturbance | Syringomyelia | Hyperintensity of MRI T2 signal of the spinal cord | Decreased taste sensation | Dysphonia | Increased CSF protein concentration | Paresthesia | Back pain | Fatigable weakness | Somatic sensory dysfunction,https://www.orpha.net/en/disease/detail/99857,Orphadata
Genetic hyperferritinemia without iron overload,254704,8,Increased circulating ferritin concentration | Fragile nails | Arthralgia | Fatigue | Cataract | Elevated hepatic iron concentration | Abnormal serum iron | Abnormal transferrin saturation,https://www.orpha.net/en/disease/detail/254704,Orphadata
Sheehan syndrome,91355,49,Dyspareunia | Decreased female libido | Sensorineural hearing impairment | Diplopia | Hashimoto thyroiditis | Muscle weakness | Obesity | Bradycardia | Palpitations | Constipation,https://www.orpha.net/en/disease/detail/91355,Orphadata
Lenz-Majewski hyperostotic dysplasia,2658,58,Joint hypermobility | Large fontanelles | Macrocephaly | Delayed cranial suture closure | Mandibular prognathia | Hypertelorism | Broad forehead | Macrotia | Choanal atresia | Abnormality of dental enamel,https://www.orpha.net/en/disease/detail/2658,Orphadata
Osteopathia striata-cranial sclerosis syndrome,2780,44,Abnormal metaphysis morphology | Thickened calvaria | Facial hyperostosis | High iliac wings | Large iliac wings | Increased bone mineral density | Osteopetrosis | Rough bone trabeculation | Cleft palate | Submucous cleft hard palate,https://www.orpha.net/en/disease/detail/2780,Orphadata
NK-cell enteropathy,263665,14,Edema | Lymphoproliferative disorder | Increased T cell count | Abdominal pain | Diarrhea | Constipation | Gastroesophageal reflux | Colonic diverticula | Hematochezia | Duodenal ulcer,https://www.orpha.net/en/disease/detail/263665,Orphadata
Interstitial cystitis,37202,19,Functional abnormality of the bladder | Urinary urgency | Abnormality of the bladder | Nocturia | Abnormality of the labia | Abnormality of the genital system | Abnormality of the menstrual cycle | Abnormality of the urethra | Dyspareunia | Pelvic pain,https://www.orpha.net/en/disease/detail/37202,Orphadata
Thrombocytopenia with congenital dyserythropoietic anemia,67044,9,Cryptorchidism | Hypochromic anemia | Poikilocytosis | Anemia of inadequate production | Anisocytosis | Abnormal megakaryocyte morphology | Abnormality of multiple cell lineages in the bone marrow | Macrothrombocytopenia | Abnormal lactate dehydrogenase activity,https://www.orpha.net/en/disease/detail/67044,Orphadata
Obesity due to melanocortin 4 receptor deficiency,71529,10,Obesity | Increased adipose tissue | Polyphagia | Accelerated skeletal maturation | Childhood-onset truncal obesity | Hypertension | Hyperinsulinemia | Acanthosis nigricans | Hypertriglyceridemia | Type II diabetes mellitus,https://www.orpha.net/en/disease/detail/71529,Orphadata
Lynch syndrome,144,62,Weight loss | Constipation | Malabsorption | Abdominal pain | Gastrointestinal hemorrhage | Colon cancer | Neoplasm of the skin | Adenoma sebaceum | Glioblastoma multiforme | Fatigue,https://www.orpha.net/en/disease/detail/144,Orphadata
Brain dopamine-serotonin vesicular transport disease,352649,31,Hypomimic face | Abnormality of eye movement | Ptosis | Hyperhidrosis | Ataxia | Dysarthria | Global developmental delay | Hypertonia | Spastic tetraparesis | Gait disturbance,https://www.orpha.net/en/disease/detail/352649,Orphadata
PRDM8-related progressive myoclonus epilepsy,324290,12,Myoclonus | Lafora bodies | Atypical behavior | Dysarthria | Hyperreflexia | Seizure | Ataxia | Mental deterioration | Spastic tetraparesis | Confusion,https://www.orpha.net/en/disease/detail/324290,Orphadata
Late-onset isolated ACTH deficiency,199299,41,Decreased circulating cortisol level | Adrenocorticotropin deficient adrenal insufficiency | Adrenocorticotropic hormone deficiency | Lethargy | Muscle weakness | Failure to thrive | Weight loss | Diarrhea | Nausea and vomiting | Constipation,https://www.orpha.net/en/disease/detail/199299,Orphadata
Tangier disease,31150,22,Hypertriglyceridemia | Hypocholesterolemia | Ectropion | Dry skin | Hepatosplenomegaly | Abdominal pain | Distal muscle weakness | Chronic noninfectious lymphadenopathy | Peripheral axonal neuropathy | Accelerated atherosclerosis,https://www.orpha.net/en/disease/detail/31150,Orphadata
Severe X-linked mitochondrial encephalomyopathy,238329,23,Delayed speech and language development | Areflexia | Generalized hypotonia | Skeletal muscle atrophy | Generalized muscle weakness | Sensory axonal neuropathy | Increased variability in muscle fiber diameter | Severe muscular hypotonia | Peripheral neuropathy | Abnormal corpus striatum morphology,https://www.orpha.net/en/disease/detail/238329,Orphadata
American trypanosomiasis,3386,27,Edema | Pallor | Skin rash | Cardiomyopathy | Splenomegaly | Thromboembolism | Fever | Diarrhea | Abdominal pain | Dyspnea,https://www.orpha.net/en/disease/detail/3386,Orphadata
RFT1-CDG,244310,22,Seizure | Hypotonia | Global developmental delay | Hearing impairment | Arthrogryposis multiplex congenita | Microcephaly | Visual impairment | Failure to thrive | Abnormal bleeding | Abnormality of coagulation,https://www.orpha.net/en/disease/detail/244310,Orphadata
PPoma,97278,32,Neoplasm of the pancreas | Neoplasm of the small intestine | Abnormality of abdomen morphology | Weight loss | Diarrhea | Nausea and vomiting | Constipation | Anorexia | Hepatomegaly | Episodic abdominal pain,https://www.orpha.net/en/disease/detail/97278,Orphadata
Zollinger-Ellison syndrome,913,34,Zollinger-Ellison syndrome | Neuroendocrine neoplasm | Diarrhea | Nausea | Episodic abdominal pain | Duodenal ulcer | Peptic ulcer | Esophagitis | Weight loss | Hyperparathyroidism,https://www.orpha.net/en/disease/detail/913,Orphadata
"Pseudoleprechaunism syndrome, Patterson type",2976,29,"Abnormality of the odontoid process | Metaphyseal sclerosis | Abnormality of limb epiphysis morphology | Palmoplantar cutis laxa | Generalized bronze hyperpigmentation | Delayed pubic bone ossification | Intellectual disability, severe | Abnormal placental size | Abnormality of ethmoid bone | Hyperplasia of the maxilla",https://www.orpha.net/en/disease/detail/2976,Orphadata
Somatostatinoma,97283,35,Diabetes mellitus | Weight loss | Diarrhea | Nausea and vomiting | Constipation | Anorexia | Hepatomegaly | Steatorrhea | Episodic abdominal pain | Neoplasm of the pancreas,https://www.orpha.net/en/disease/detail/97283,Orphadata
RHYNS syndrome,140976,19,Nephronophthisis | Ptosis | Rod-cone dystrophy | Abnormality of the skeletal system | Abnormality of the liver | Hypopituitarism | Abnormality of body height | Multicystic kidney dysplasia | Hearing impairment | Deeply set eye,https://www.orpha.net/en/disease/detail/140976,Orphadata
Åland Islands eye disease,178333,9,Astigmatism | Abnormal electroretinogram | Myopia | Color vision defect | Nystagmus | Reduced visual acuity | Hypoplasia of the fovea | Hypopigmentation of the fundus | Difficulty adjusting from light to dark,https://www.orpha.net/en/disease/detail/178333,Orphadata
Hepatic veno-occlusive disease,890,12,Renal insufficiency | Jaundice | Ascites | Abdominal pain | Hepatomegaly | Respiratory failure | Elevated circulating hepatic transaminase concentration | Increased total bilirubin | Increased body weight | Abnormality of coagulation,https://www.orpha.net/en/disease/detail/890,Orphadata
Sickle cell anemia,232,37,Chronic hemolytic anemia | Hemolytic anemia | Recurrent infections | Pain | Retinopathy | Osteoporosis | Jaundice | Abnormality of the spleen | Iron deficiency anemia | Thrombocytosis,https://www.orpha.net/en/disease/detail/232,Orphadata
Pelviscapular dysplasia,93333,24,Macrocephaly | Short neck | Hypoplastic scapulae | Hypoplastic ilia | Brachydactyly | Congenital hip dislocation | Elbow flexion contracture | Humeroradial synostosis | Short femur | Abnormality of the joint spaces of the elbow,https://www.orpha.net/en/disease/detail/93333,Orphadata
Urocanic aciduria,210128,11,Ataxia | Dysarthria | Gait ataxia | Truncal ataxia | Broad-based gait | Action tremor | Recurrent infections | Hyperactive deep tendon reflexes | Gaze-evoked horizontal nystagmus | Abnormal circulating histidine concentration,https://www.orpha.net/en/disease/detail/210128,Orphadata
20q13.33 microdeletion syndrome,261311,43,Delayed speech and language development | Intellectual disability | Hypotonia | Growth delay | Small for gestational age | Abnormality of limb bone morphology | Dilation of Virchow-Robin spaces | Neurodevelopmental delay | Posteriorly rotated ears | Downslanted palpebral fissures,https://www.orpha.net/en/disease/detail/261311,Orphadata
Amyotrophic lateral sclerosis,803,47,Amyotrophic lateral sclerosis | Neurodegeneration | Generalized muscle weakness | Motor neuron atrophy | Xerostomia | Atypical behavior | Emotional lability | Depression | Anxiety | Spasticity,https://www.orpha.net/en/disease/detail/803,Orphadata
Symphalangism with multiple anomalies of hands and feet,3246,22,Symphalangism of the 4th finger | Symphalangism of the 5th finger | Reduced proximal interphalangeal joint space | Macrocephaly | Absent distal interphalangeal creases | Brachydactyly | Small thenar eminence | Toe syndactyly | Absent distal phalanges | Finger syndactyly,https://www.orpha.net/en/disease/detail/3246,Orphadata
Kyphoscoliotic Ehlers-Danlos syndrome due to FKBP22 deficiency,300179,23,Sensorineural hearing impairment | Hyperextensible skin | Motor delay | Joint hypermobility | Pes planus | Poor head control | Kyphoscoliosis | Myopathy | Skeletal muscle atrophy | Severe muscular hypotonia,https://www.orpha.net/en/disease/detail/300179,Orphadata
Systemic primary carnitine deficiency,158,9,Neck muscle weakness | Confusion | Muscle weakness | Vomiting | Hepatomegaly | Clumsiness | Elevated circulating hepatic transaminase concentration | Acute encephalopathy | Bilateral tonic-clonic seizure with focal onset,https://www.orpha.net/en/disease/detail/158,Orphadata
"Spondyloepimetaphyseal dysplasia, aggrecan type",171866,16,Mandibular prognathia | Posteriorly rotated ears | Short neck | Brachydactyly | Joint hypermobility | Barrel-shaped chest | Abnormality of the nail | Lumbar hyperlordosis | Mesomelia | Relative macrocephaly,https://www.orpha.net/en/disease/detail/171866,Orphadata
CHST3-related skeletal dysplasia,263463,26,Hypertelorism | Brachydactyly | Flexion contracture | Barrel-shaped chest | Waddling gait | Scoliosis | Arthralgia | Genu valgum | Intervertebral space narrowing | Cubitus valgus,https://www.orpha.net/en/disease/detail/263463,Orphadata
Sensorineural deafness with dilated cardiomyopathy,217622,5,Hearing impairment | Recurrent otitis media | Congestive heart failure | Dilated cardiomyopathy | Abnormal cardiac ventricular function,https://www.orpha.net/en/disease/detail/217622,Orphadata
Progressive myoclonic epilepsy type 1,308,10,Myoclonus | Limb ataxia | EEG with polyspike wave complexes | Morning myoclonic jerks | Ataxia | Dysarthria | Intention tremor | Dementia | Cutaneous photosensitivity | Intellectual disability,https://www.orpha.net/en/disease/detail/308,Orphadata
Tetrasomy 9p syndrome,3310,82,Median cleft palate | Convex nasal ridge | Hypertelorism | Micrognathia | Abnormality of earlobe | Strabismus | Deeply set eye | Downslanted palpebral fissures | Myopia | Amblyopia,https://www.orpha.net/en/disease/detail/3310,Orphadata
Autosomal recessive hypophosphatemic rickets,289176,37,Hypophosphatemic rickets | Renal phosphate wasting | Sensorineural hearing impairment | Delayed eruption of teeth | Growth delay | Skeletal dysplasia | Bone pain | Osteomalacia | Coxa vara | Abnormality of the lower limb,https://www.orpha.net/en/disease/detail/289176,Orphadata
Pituitary deficiency due to empty sella turcica syndrome,91354,21,Impotence | Oligomenorrhea | Headache | Decreased response to growth hormone stimulation test | Precocious puberty | Increased circulating prolactin concentration | Seizure | Abnormality of the cerebrospinal fluid | Autoimmunity | Reduced visual acuity,https://www.orpha.net/en/disease/detail/91354,Orphadata
Becker muscular dystrophy,98895,16,Gait disturbance | Myoglobinuria | Elevated circulating creatine kinase concentration | Myalgia | Exercise intolerance | Difficulty climbing stairs | Abnormal urinary color | Muscle weakness | Falls | Abnormality of the lower limb,https://www.orpha.net/en/disease/detail/98895,Orphadata
Dimethylglycine dehydrogenase deficiency,243343,5,Abnormality of metabolism/homeostasis | Elevated circulating creatine kinase concentration | Increased muscle fatiguability | Abnormal enzyme/coenzyme activity | Fish odor,https://www.orpha.net/en/disease/detail/243343,Orphadata
Giant axonal neuropathy,643,26,Areflexia | Generalized hypotonia | Joint hypermobility | Pili canaliculi | Diffuse axonal swelling | CNS hypomyelination | Proximal muscle weakness | Abnormality of the Achilles tendon | Intellectual disability | Spasticity,https://www.orpha.net/en/disease/detail/643,Orphadata
Autosomal dominant hereditary chronic pancreatitis,676,9,Leukocytosis | Abdominal pain | Elevated circulating C-reactive protein concentration | Recurrent pancreatitis | Abnormal enzyme/coenzyme activity | Diabetes mellitus | Jaundice | Pancreatic calcification | Splanchnic vein thrombosis,https://www.orpha.net/en/disease/detail/676,Orphadata
Pseudohypoparathyroidism type 2,94090,16,Pseudohypoparathyroidism | Hypocalcemia | Hyperphosphatemia | Elevated circulating parathyroid hormone level | Hypocalcemic seizures | Prolonged QT interval | Muscle spasm | Paresthesia | Hypocalcemic tetany | Myoclonic spasms,https://www.orpha.net/en/disease/detail/94090,Orphadata
Gallbladder neuroendocrine tumor,100086,18,Biliary tract neoplasm | Neuroendocrine neoplasm | Intermittent jaundice | Cholecystitis | Ascites | Weight loss | Nausea | Anorexia | Episodic abdominal pain | Chronic noninfectious lymphadenopathy,https://www.orpha.net/en/disease/detail/100086,Orphadata
Neuroendocrine tumor of stomach,100075,32,Bronchoconstriction | Carcinoid tumor | Weight loss | Iron deficiency anemia | Nausea and vomiting | Anorexia | Intermittent diarrhea | Episodic abdominal pain | Poor appetite | Dermatological manifestations of systemic disorders,https://www.orpha.net/en/disease/detail/100075,Orphadata
Neuroendocrine tumor of the colon,100080,22,Bronchoconstriction | Carcinoid tumor | Weight loss | Abdominal pain | Anorexia | Hepatomegaly | Chronic noninfectious lymphadenopathy | Bloody diarrhea | Hypoactive bowel sounds | Atypical pulmonary carcinoid tumor,https://www.orpha.net/en/disease/detail/100080,Orphadata
Neuroendocrine neoplasm of appendix,100079,30,Intestinal carcinoid | Nausea and vomiting | Episodic abdominal pain | Poor appetite | Functional intestinal obstruction | Mechanical ileus | Abdominal colic | Bowel urgency | Abnormal bowel sounds | Hypoactive bowel sounds,https://www.orpha.net/en/disease/detail/100079,Orphadata
Neuroendocrine tumor of anal canal,100082,25,Bronchoconstriction | Carcinoid tumor | Weight loss | Constipation | Abdominal pain | Chronic noninfectious lymphadenopathy | Elevated circulating hepatic transaminase concentration | Tenesmus | Bloody diarrhea | Hypoactive bowel sounds,https://www.orpha.net/en/disease/detail/100082,Orphadata
Neuroendocrine tumor of the rectum,100081,25,Bronchoconstriction | Carcinoid tumor | Weight loss | Constipation | Abdominal pain | Anorexia | Hematochezia | Tenesmus | Bloody diarrhea | Hypoactive bowel sounds,https://www.orpha.net/en/disease/detail/100081,Orphadata
Tubular aggregate myopathy,2593,9,Myalgia | Muscle spasm | EMG: myopathic abnormalities | Fatigable weakness | Fatiguable weakness of proximal limb muscles | Muscle fiber tubular inclusions | Increased variability in muscle fiber diameter | Centrally nucleated skeletal muscle fibers | Type 2 muscle fiber atrophy,https://www.orpha.net/en/disease/detail/2593,Orphadata
Pelvis-shoulder dysplasia,2839,41,Multiple skeletal anomalies | Ambiguous genitalia | Hydronephrosis | Microglossia | Cleft palate | Hydrocephalus | Micrognathia | Abnormal pinna morphology | Retinal coloboma | Microcornea,https://www.orpha.net/en/disease/detail/2839,Orphadata
DPM3-CDG,263494,15,"Decreased sialylation of O-linked protein glycosylation | Reduced tendon reflexes | Muscle weakness | Dilated cardiomyopathy | Pes planus | Intellectual disability, profound | Stroke-like episode | Elevated circulating hepatic transaminase concentration | Babinski sign | Muscular dystrophy",https://www.orpha.net/en/disease/detail/263494,Orphadata
COASY protein-associated neurodegeneration,397725,13,Compulsive behaviors | Dysarthria | Gait disturbance | Parkinsonism | Spastic paraparesis | Abnormal caudate nucleus morphology | Abnormal globus pallidus morphology | Eye of the tiger anomaly of globus pallidus | Peripheral axonal neuropathy | Abnormality of thalamus morphology,https://www.orpha.net/en/disease/detail/397725,Orphadata
X-linked intellectual disability-acromegaly-hyperactivity syndrome,85327,12,"Spinalarachnoid cyst | Decreased serum insulin-like growth factor 1 | Folate-dependent fragile site at Xq28 | Macroorchidism | Triangular face | Aggressive behavior | Hyperactivity | Elevated circulating growth hormone concentration | Dysarthria | Intellectual disability, profound",https://www.orpha.net/en/disease/detail/85327,Orphadata
Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency,263297,25,Cardiomyopathy | Ventricular fibrillation | Ventricular hypertrophy | Palpitations | Vertigo | Exertional dyspnea | Decreased muscle mass | EMG: myopathic abnormalities | Upper limb muscle weakness | Shoulder girdle muscle weakness,https://www.orpha.net/en/disease/detail/263297,Orphadata
Cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome,1171,13,Sensorineural hearing impairment | Optic atrophy | Ataxia | Areflexia | Encephalopathy | Muscle weakness | Abnormality of eye movement | Autistic behavior | Seizure | Dystonia,https://www.orpha.net/en/disease/detail/1171,Orphadata
Glioblastoma,360,15,Fatigue | Abnormality of nervous system physiology | Seizure | Memory impairment | Glioblastoma multiforme | Abnormal cell morphology | Visual loss | Emotional lability | Abnormal corpus callosum morphology | Muscle weakness,https://www.orpha.net/en/disease/detail/360,Orphadata
Cenani-Lenz syndrome,3258,41,Absent fingernail | Frontal bossing | Synostosis of carpal bones | Abnormal metacarpal morphology | Finger syndactyly | Oligodactyly | Synostosis of joints | Hypertelorism | Downslanted palpebral fissures | Toe syndactyly,https://www.orpha.net/en/disease/detail/3258,Orphadata
Isolated distal symphalangism,3248,4,Synostosis of carpal bones | Joint stiffness | Symphalangism affecting the phalanges of the hand | Camptodactyly of finger,https://www.orpha.net/en/disease/detail/3248,Orphadata
Pfeiffer-Palm-Teller syndrome,2871,9,Epicanthus | Abnormal pinna morphology | Blepharophimosis | Intellectual disability | Joint stiffness | Abnormally high-pitched voice | Short stature | Enamel hypoplasia | Aortic valve stenosis,https://www.orpha.net/en/disease/detail/2871,Orphadata
Non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy,436271,38,Progressive leukoencephalopathy | Progressive peripheral neuropathy | Proteinuria | Renal tubular dysfunction | Ptosis | Pigmentary retinopathy | Optic atrophy | Delayed speech and language development | Intellectual disability | Seizure,https://www.orpha.net/en/disease/detail/436271,Orphadata
"Cardiocranial syndrome, Pfeiffer type",2872,34,Posteriorly rotated ears | Deep palmar crease | Sparse hair | Plantar flexion contractures | Contracture of the proximal interphalangeal joint of the 2nd finger | Small hypothenar eminence | Cutaneous syndactyly of toes | Abnormal hair whorl | Prominent forehead | Micrognathia,https://www.orpha.net/en/disease/detail/2872,Orphadata
Upington disease,3408,6,Arthralgia | Arthralgia of the hip | Flat capital femoral epiphysis | Broad femoral neck | Premature epimetaphyseal fusion | Enchondroma,https://www.orpha.net/en/disease/detail/3408,Orphadata
Renpenning syndrome,3242,42,Microcephaly | Intellectual disability | Skeletal muscle atrophy | Severe short stature | Cachexia | Hypospadias | Malar flattening | Small face | Narrow face | Long face,https://www.orpha.net/en/disease/detail/3242,Orphadata
Deafness-vitiligo-achalasia syndrome,3239,6,Sensorineural hearing impairment | Hypopigmented skin patches | EEG abnormality | Achalasia | Skeletal muscle atrophy | Severe short stature,https://www.orpha.net/en/disease/detail/3239,Orphadata
Cardiospondylocarpofacial syndrome,3238,11,"Conductive hearing impairment | Brachydactyly | Mitral valve prolapse | Mitral regurgitation | High, narrow palate | Abnormal form of the vertebral bodies | Severe short stature | Short palm | Synostosis of carpal bones | Tooth malposition",https://www.orpha.net/en/disease/detail/3238,Orphadata
Multiple synostoses syndrome,3237,10,Conductive hearing impairment | Brachydactyly | Joint stiffness | Short palm | Symphalangism affecting the phalanges of the hand | Bilateral single transverse palmar creases | Cone-shaped epiphysis | Broad thumb | Facial asymmetry | Abnormality of the nail,https://www.orpha.net/en/disease/detail/3237,Orphadata
Peripheral motor neuropathy-dysautonomia syndrome,2400,7,Hyperhidrosis | Acrocyanosis | Hyporeflexia | Joint stiffness | Achalasia | Skeletal muscle atrophy | EMG abnormality,https://www.orpha.net/en/disease/detail/2400,Orphadata
Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency,5,25,Photophobia | Hypoglycemia | Hypoketotic hypoglycemia | Abnormal electroretinogram | Visual loss | Exotropia | Hypotonia | Global developmental delay | Hypertrophic cardiomyopathy | Abnormality of metabolism/homeostasis,https://www.orpha.net/en/disease/detail/5,Orphadata
Autosomal dominant Kenny-Caffey syndrome,93325,30,Delayed cranial suture closure | Short stature | Cortical thickening of long bone diaphyses | Stenosis of the medullary cavity of the long bones | Hypertelorism | Hypermetropia | Carious teeth | Papilledema | Growth delay | Intrauterine growth retardation,https://www.orpha.net/en/disease/detail/93325,Orphadata
Postpoliomyelitis syndrome,2942,17,Muscle weakness | Pain | Arthralgia | Myalgia | Difficulty climbing stairs | Abnormality of higher mental function | Fatigue | Hypersomnia | Dysarthria | Abnormal joint morphology,https://www.orpha.net/en/disease/detail/2942,Orphadata
Neuromyelitis optica spectrum disorder,71211,17,Functional abnormality of the bladder | Visual loss | Neuronal loss in central nervous system | Somatic sensory dysfunction | Paraplegia | Peripheral demyelination | Myelitis | Autoimmune antibody positivity | Optic neuritis | Ocular pain,https://www.orpha.net/en/disease/detail/71211,Orphadata
Acyl-CoA dehydrogenase 9 deficiency,99901,29,Decreased activity of mitochondrial complex I | Generalized hypotonia | Encephalopathy | Hepatic steatosis | Failure to thrive | Congestive heart failure | Hypertrophic cardiomyopathy | Dilated cardiomyopathy | Thrombocytopenia | Hyperammonemia,https://www.orpha.net/en/disease/detail/99901,Orphadata
Rigid spine syndrome,97244,20,Neck muscle weakness | Generalized hypotonia | Respiratory insufficiency | Scoliosis | Myopathy | Spinal rigidity | Abnormality of skeletal morphology | Hyporeflexia | Pneumonia | Poor head control,https://www.orpha.net/en/disease/detail/97244,Orphadata
Glycogen storage disease due to lactate dehydrogenase deficiency,2364,11,Increased circulating lactate concentration | Elevated circulating creatine kinase concentration | Increased serum pyruvate | Palmoplantar hyperkeratosis | Myoglobinuria | Myalgia | Muscle spasm | Muscle stiffness | Exercise-induced muscle fatigue | Renal insufficiency,https://www.orpha.net/en/disease/detail/2364,Orphadata
Metachondromatosis,2499,7,Abnormal metaphysis morphology | Bone pain | Multiple enchondromatosis | Abnormality of epiphysis morphology | Cranial nerve paralysis | Avascular necrosis | Exostoses,https://www.orpha.net/en/disease/detail/2499,Orphadata
Mesomelia-synostoses syndrome,2496,41,Abnormal humerus morphology | Micrognathia | Downslanted palpebral fissures | Telecanthus | Ptosis | Abnormality of the hand | Brachydactyly | Joint stiffness | Metatarsal synostosis | Abnormal foot morphology,https://www.orpha.net/en/disease/detail/2496,Orphadata
Mutilating hereditary sensory neuropathy with spastic paraplegia,139578,18,Acral ulceration | Spasticity | Spastic paraplegia | Gait disturbance | Hyperreflexia | Distal sensory impairment of all modalities | Impaired pain sensation | Peripheral neuropathy | Abnormal autonomic nervous system physiology | Skin ulcer,https://www.orpha.net/en/disease/detail/139578,Orphadata
Systemic capillary leak syndrome,188,23,Leukocytosis | Pedal edema | Pancreatitis | Weight loss | Diarrhea | Abdominal pain | Hypotension | Myalgia | Fatigue | Constitutional symptom,https://www.orpha.net/en/disease/detail/188,Orphadata
